Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01000923,656,1182,312,620000,28,18,3,863,316,570,197,61,35,65.1,7.1,174,113,1207,353,343,5.6,45322
E01000928,682,1253,428,797000,22,40,6,900,364,616,212,51,21,65.5,5.7,207,101,1373,381,352,5.7,35656
E01000878,550,1112,512,855000,21,16,3,739,550,459,154,33,93,47.6,4.5,150,51,1423,188,525,4.3,56251
E01000879,602,1172,286,597500,22,10,2,795,324,514,180,36,65,62,4.5,108,37,1313,276,429,4.9,64715
E01000880,621,1214,388,1140000,23,11,2,819,285,565,214,27,13,70.6,3.3,114,29,1459,221,522,5.8,69876
E01000884,577,1173,296,1475000,37,16,3,743,313,454,241,25,23,65.8,3.4,108,32,1329,151,670,2.7,71430
E01000885,592,1124,360,1900000,17,12,2,688,330,418,232,21,17,63.9,3.1,138,52,1294,117,741,2.6,78339
E01000871,632,1169,495,925000,39,21,3,933,334,598,239,61,35,66.1,6.5,156,63,1445,232,579,3.9,50050
E01000872,913,1273,629,488000,20,36,4,1270,353,928,220,70,52,70.7,5.5,177,80,1645,594,387,5.1,32194
E01000873,710,1332,307,590000,28,16,2,1053,264,788,206,44,15,75.5,4.2,111,62,1466,318,488,3.8,54005
E01000874,704,1178,381,1075000,27,8,1,984,261,703,213,35,33,73.6,3.6,109,32,1418,323,435,5.9,57465
E01000877,726,1245,329,975000,25,11,2,1033,263,756,198,54,25,73.6,5.2,137,56,1381,354,466,5,54472
E01000886,606,1197,248,782500,24,30,5,841,271,544,236,37,24,70.1,4.4,129,61,1255,256,424,4,50302
E01000887,690,1146,340,565000,19,24,4,944,246,674,188,55,27,72.4,5.8,145,77,1264,385,366,4.8,44663
E01000888,697,1245,360,649800,19,22,3,877,327,585,197,58,37,65,6.6,138,90,1377,373,393,4.2,43520
E01000892,823,1371,472,870000,19,44,5,998,374,691,227,50,30,66.9,5,191,103,1549,426,464,4.8,43769
E01000903,686,1067,372,949975,18,16,2,832,316,523,218,57,34,64.5,6.9,166,87,1186,357,372,3.8,43891
E01000889,657,1017,653,403500,14,69,11,764,452,537,87,90,50,51.3,11.8,238,185,1247,424,283,3.6,25438
E01000890,767,1000,640,495338,10,70,9,679,507,455,86,90,48,45.6,13.3,273,214,1153,545,255,4.1,20034
E01000891,672,893,682,325000,8,81,12,638,500,431,77,88,42,44.6,13.8,218,175,1182,508,185,3.2,19956
E01000901,703,985,992,445000,40,100,14,806,612,536,94,92,84,44.4,11.4,265,144,1568,483,239,4.6,23151
E01000922,653,1118,429,650000,21,38,6,820,440,563,152,49,56,56.7,6,153,73,1321,428,271,5.9,30870
E01000927,734,1335,403,890000,23,37,5,1055,364,716,254,48,37,68.4,4.5,191,81,1466,401,375,6.7,43205
E01000881,632,1025,485,783000,33,16,3,842,320,571,196,39,36,66,4.6,124,53,1333,336,385,6.4,48802
E01000882,728,1224,289,898500,18,4,1,980,218,690,243,25,22,77.9,2.6,99,20,1394,331,505,5.4,66131
E01000883,638,850,476,770000,35,16,3,761,304,563,143,38,17,66.3,5,107,38,1181,392,304,6.8,50701
E01000897,721,1269,328,1495000,29,5,1,901,260,614,242,30,15,73.7,3.3,108,39,1450,268,596,4.6,72916
E01000898,850,1012,717,925000,13,22,3,1039,338,804,150,52,33,69.3,5,170,95,1464,561,351,5,44230
E01000866,926,1433,597,584515,20,45,5,1140,466,753,246,81,60,62.2,7.1,245,155,1630,576,407,6.3,33436
E01000870,774,1267,426,647500,18,41,5,955,402,623,215,71,46,61.8,7.4,195,129,1369,457,356,5.7,31544
E01000924,795,1289,348,461353,21,21,3,1050,332,716,248,52,34,69.8,5,145,80,1412,477,363,5,40620
E01000925,629,865,698,542500,8,69,11,679,405,441,116,81,41,51.4,11.9,208,123,1232,443,209,5.3,24857
E01000926,698,1062,729,595000,15,37,5,1152,338,885,180,45,42,71.5,3.9,152,91,1548,446,290,5,32990
E01000969,954,1513,519,745000,26,17,2,1430,290,1087,260,56,27,78.3,3.9,142,51,1839,508,545,6.2,54854
E01000970,831,1175,269,625000,19,8,1,1140,191,898,183,39,20,81.2,3.4,86,40,1318,511,366,5.8,48915
E01000971,649,1196,282,605094,22,11,2,945,232,690,187,38,30,74.5,4,117,58,1303,299,437,4.9,55958
E01000972,949,1144,865,380000,13,72,8,1096,515,779,169,90,58,58.8,8.2,214,175,1620,634,360,6.8,30164
E01000973,894,1192,693,500000,23,42,5,1247,366,940,172,88,47,68.9,7.1,186,111,1588,562,385,6.2,33620
E01000842,724,1169,275,875000,24,8,1,887,288,597,233,35,22,70.6,3.9,113,36,1295,353,448,4.1,62118
E01000844,870,1338,434,910000,35,11,1,1125,283,798,270,35,22,75.9,3.1,132,54,1586,464,512,4.4,61186
E01000848,805,1251,337,925000,38,4,1,1050,223,741,254,41,14,78.2,3.9,129,45,1414,396,475,4.3,60261
E01000849,862,1193,376,725000,35,10,1,1020,254,748,205,33,34,74.8,3.2,138,45,1386,548,362,4.7,50928
E01000900,757,1300,501,560805,28,50,7,985,415,697,165,87,36,61.6,8.8,206,143,1452,494,315,4.3,31182
E01000902,590,771,680,471750,6,62,11,630,396,436,89,67,38,51.2,10.6,221,114,1116,398,222,3.2,24571
E01000904,918,1405,715,565000,19,78,9,1139,501,785,173,100,81,58.4,8.8,252,153,1715,600,356,6.7,29190
E01000905,812,1065,979,370000,11,108,13,804,588,543,103,96,62,46.4,11.9,316,204,1524,581,266,5,21024
E01000906,788,1187,345,587500,24,14,2,989,257,701,218,39,31,73.8,3.9,150,70,1312,418,462,4.7,48841
E01000875,839,1117,537,455000,24,35,4,1047,347,791,168,60,28,68.8,5.7,160,91,1403,557,344,4.9,33219
E01000876,800,1020,728,459000,22,59,7,942,417,666,138,91,47,59.2,9.7,199,148,1401,519,316,4.6,28093
E01000931,873,1126,784,425000,25,68,8,1022,472,745,120,111,46,57.9,10.9,241,168,1501,612,294,5.7,25729
E01000932,947,1282,556,590000,38,33,4,1282,323,1006,186,54,36,74.3,4.2,193,112,1533,618,378,6.1,37270
E01000974,821,1042,665,392500,18,44,5,1033,381,760,139,79,55,63.6,7.6,197,122,1388,533,336,5.8,29982
E01000843,846,1195,483,875000,33,60,7,983,316,661,230,67,25,68.6,6.8,151,62,1465,486,419,4,44503
E01000845,731,1143,321,665000,33,17,2,887,279,622,202,33,30,70.7,3.7,115,66,1283,350,468,3.7,53278
E01000846,616,881,620,1180000,10,60,10,655,372,423,133,62,37,54.1,9.5,167,95,1239,332,363,3.4,34028
E01000847,677,999,687,950000,15,53,8,785,386,507,189,68,21,59.4,8.7,164,87,1435,325,485,4.6,35289
E01000864,717,1132,405,620000,20,28,4,946,330,631,214,55,46,66.2,5.8,158,81,1298,425,346,3.2,38957
E01000865,451,1118,387,776475,10,6,1,713,617,382,169,34,128,41.4,4.8,96,52,1357,252,240,4.6,47904
E01000867,675,953,655,640000,4,38,6,772,453,521,118,54,79,52.2,7,196,116,1296,489,214,6.9,26792
E01000868,584,687,755,380000,7,48,8,700,314,476,104,90,30,57.2,12.9,191,119,1132,372,235,2.4,24521
E01000869,967,1529,581,528750,36,33,3,1254,479,818,277,77,82,63.2,6.1,211,111,1788,599,428,4.3,34563
E01000962,745,1189,403,740500,35,15,2,1131,199,855,199,50,27,79.2,4.4,82,35,1475,390,412,6.7,57954
E01000964,713,1177,400,694000,22,35,5,896,324,658,166,51,21,67.5,5.7,154,67,1356,374,401,7,45755
E01000965,764,1086,436,600000,29,26,3,964,279,771,133,29,31,72.7,3,137,54,1331,419,415,6.2,44410
E01000966,675,1268,244,894500,32,7,1,1019,218,750,225,20,24,78.8,2,84,32,1396,272,514,5.6,63943
E01000968,760,1122,383,731000,37,22,3,1013,262,813,141,39,20,74.8,3.8,121,71,1313,424,382,6.3,46075
E01000960,841,1085,689,585000,21,34,4,1007,373,707,193,67,40,65.2,6.7,182,64,1528,511,388,7,41451
E01000961,652,854,737,632500,28,64,10,707,416,477,116,72,42,52.8,10.2,203,100,1288,361,354,6.8,30385
E01000963,851,995,928,743750,28,28,3,896,520,669,168,38,21,59.1,4.2,188,88,1647,394,572,6.3,52918
E01000967,619,1065,344,1175000,22,15,2,716,315,499,174,25,18,65.3,3.5,134,44,1231,212,606,3.3,60568
E01000857,686,1169,278,741000,21,18,3,801,321,524,239,24,14,68,3,158,82,1207,314,484,3.5,47797
E01000858,775,1076,785,645000,16,79,10,904,553,608,158,88,50,52.6,9.7,229,171,1461,513,304,5.9,27282
E01000859,807,1378,208,1000000,29,8,1,1034,255,627,343,41,23,75.3,4,114,57,1415,356,561,3.6,61120
E01000860,797,1083,224,1920000,11,12,2,687,352,450,185,31,21,61.1,4.5,182,88,1037,520,341,3,44797
E01000862,816,1404,308,980000,39,15,2,1055,305,663,344,31,17,74,2.9,113,43,1556,359,627,5.2,62468
E01000856,628,940,705,783750,38,44,7,839,407,508,187,100,44,55.8,11.9,186,124,1335,420,246,7.2,27044
E01000861,729,1094,480,679250,20,26,4,914,425,597,194,68,55,59.1,7.4,178,85,1311,532,222,7.4,30135
E01000957,765,1057,672,431500,10,60,8,927,452,654,137,82,54,57.4,8.8,204,123,1402,488,305,4.6,28624
E01000958,835,1222,1042,375000,7,73,9,1105,715,750,145,93,117,49.2,8.4,222,125,1917,607,260,7,27133
E01000959,698,928,742,525000,21,51,7,685,567,477,62,64,82,43.1,9.3,283,132,1255,519,197,7.3,22347
E01000929,685,895,780,430000,7,70,10,738,450,474,131,90,43,50.9,12.2,212,152,1311,437,288,4.8,26403
E01000930,1076,1115,795,305000,32,65,6,912,503,635,138,85,54,54.6,9.3,279,169,1462,837,264,6.7,24061
E01000933,821,1220,451,607500,28,27,3,1119,295,801,203,73,42,71,6.5,163,94,1414,479,410,6.7,37278
E01000934,732,835,784,390000,17,59,8,755,423,519,98,85,53,52.4,11.3,261,129,1229,515,244,4.4,25033
E01000935,624,740,675,442300,18,66,11,676,324,489,79,70,38,56.8,10.4,181,99,1135,432,227,3.8,25247
E01000863,667,1134,347,705000,15,15,2,984,306,636,209,64,75,65.5,6.5,130,62,1289,486,219,7.2,40815
E01000946,715,980,536,999000,33,32,5,798,401,571,155,38,34,60.6,4.8,130,88,1298,429,383,6.4,38675
E01000947,871,1245,709,655000,12,29,3,1131,584,752,180,89,110,54.3,7.9,186,114,1654,648,269,7.1,29657
E01000948,846,1284,452,678000,15,32,4,955,425,661,212,44,38,63.3,4.6,168,117,1451,530,417,6.5,40748
E01000952,675,885,844,494100,7,58,9,750,568,493,99,76,82,44.9,10.1,228,166,1335,472,235,7.4,24012
E01000953,708,769,874,476660,17,45,6,672,584,478,57,61,76,42.6,9.1,240,194,1209,518,226,7.2,23027
E01000954,642,731,925,364975,4,100,16,626,471,429,64,84,49,44.9,13.4,208,134,1314,452,207,7.4,21566
E01000955,657,822,773,450000,2,57,9,607,534,417,59,63,68,41.7,10.4,282,147,1166,514,166,7.9,22567
E01000956,608,631,901,467500,12,55,9,680,470,449,81,74,76,46.1,10.9,191,109,1232,458,172,8,25464
E01000944,667,916,983,353500,6,48,7,662,890,436,76,78,72,33,11.8,180,118,1601,466,246,6.6,23637
E01000945,611,853,968,650000,5,20,3,763,746,460,93,52,158,36.6,6.8,180,78,1563,471,168,8,27236
E01000949,739,977,656,319975,4,47,6,827,374,667,59,70,31,60.4,8.5,249,85,1299,546,217,5.2,29196
E01000950,550,568,863,302500,4,54,10,583,458,362,81,78,62,42.6,13.4,194,126,1111,404,161,7.3,20176
E01000951,603,713,825,378346,6,46,8,593,513,381,66,80,66,40.4,13.5,225,117,1196,435,185,7.2,21727
E01000936,536,900,939,425000,11,46,9,715,754,402,125,73,115,35.9,10.2,159,100,1580,357,199,6.9,28382
E01000938,737,808,944,655000,11,37,5,904,450,562,112,95,135,49.8,10.5,168,88,1496,597,163,8,26281
E01000939,446,409,814,465000,5,40,9,475,422,299,48,65,63,38.7,13.7,176,85,962,331,125,8,23517
E01000940,534,580,550,575000,7,39,7,467,408,270,69,57,71,38.7,12.2,149,71,910,421,127,8,28095
E01000853,840,973,658,601700,7,26,3,733,498,490,110,98,35,48.7,13.4,277,168,1186,700,160,8,28846
E01000937,502,787,717,747500,56,8,2,600,722,333,83,44,140,31.5,7.3,109,58,1337,433,79,7.6,28092
E01000941,557,584,646,569200,3,45,8,553,380,361,87,67,38,48,12.1,200,120,910,418,154,8,23407
E01000942,686,1276,835,487684,12,16,2,793,1164,421,110,34,228,27.1,4.3,170,51,1890,568,126,8,32028
E01000943,596,671,383,600000,11,11,2,554,369,347,105,42,60,49,7.6,105,45,904,505,99,8,31578
E01000850,664,1083,611,700000,7,11,2,989,559,719,160,31,79,56.8,3.1,129,64,1501,500,189,8,44181
E01000851,861,1475,908,700000,37,9,1,1119,1087,663,215,44,197,39.8,3.9,146,61,2176,653,246,8,37265
E01000852,625,933,654,390000,13,6,1,574,901,310,74,24,166,26,4.2,140,51,1396,523,114,8,32650
E01000854,718,765,1068,792500,10,12,2,750,809,454,128,49,119,37.3,6.5,151,96,1586,564,185,8,29258
E01000915,635,758,769,678250,6,51,8,770,388,530,126,79,35,56.6,10.3,188,128,1211,446,215,8,28527
E01000916,881,1124,672,750550,37,37,4,1041,451,751,191,59,40,63.1,5.7,175,112,1509,672,236,8,34001
E01000917,913,974,914,400000,9,82,9,864,551,567,133,121,43,49.5,14,294,178,1416,713,224,8,24972
E01000920,946,1332,614,794975,26,34,4,1169,450,742,310,67,50,65,5.7,200,98,1648,654,343,7.5,37883
E01000855,1111,1262,502,332500,40,7,1,1180,443,879,187,53,61,65.7,4.5,199,64,1501,903,240,7.9,35286
E01000914,970,1197,565,599999,23,14,1,1015,509,652,265,51,47,60.2,5,154,80,1528,713,328,8,38253
E01000918,935,1308,782,562770,21,22,2,1139,661,718,227,86,108,52.5,7.6,249,124,1717,726,254,8,34647
E01000919,834,1146,868,820000,13,19,2,1080,717,732,200,51,97,51.9,4.7,201,90,1723,639,236,8,35740
E01000001,876,1238,227,720000,67,4,1,964,257,674,240,34,16,74.9,3.5,137,30,1298,519,452,8,58347
E01000002,830,1274,162,836500,66,4,1,926,270,652,243,16,15,74.8,1.7,106,39,1291,481,441,8,57159
E01000003,817,1055,291,487500,30,12,2,822,280,551,189,39,43,67.2,4.7,177,83,1086,655,180,7.3,34387
E01000005,467,506,479,414500,6,13,3,530,243,404,51,46,29,58.9,8.7,131,72,782,356,124,8,24000
E01032739,676,813,231,757125,70,5,1,843,128,673,129,23,18,82.6,2.7,43,6,995,516,216,7.9,53017
E01032740,719,913,186,850800,70,0,0,887,157,651,184,29,23,80,3.3,49,16,1034,516,279,8,52427
E01001808,558,1461,377,424975,6,25,5,719,410,476,157,58,28,56.1,8.1,116,48,1674,334,259,5.8,36364
E01001809,610,1343,634,250000,7,30,5,761,444,513,147,74,27,54.8,9.7,196,65,1716,373,276,5.6,33867
E01001814,559,1067,593,265000,7,29,5,775,338,518,146,68,43,59.7,8.8,135,73,1452,319,278,5.6,32964
E01001823,538,1087,678,388500,4,47,9,686,401,456,104,96,30,51.5,14,148,84,1533,269,322,2.3,32452
E01001825,428,1300,298,375000,3,16,4,521,374,363,98,49,11,51.5,9.4,103,50,1445,216,251,3.7,40095
E01001714,632,740,750,306250,10,61,10,744,405,533,88,77,46,54,10.3,234,121,1135,429,238,6.5,25992
E01001811,646,648,855,280000,1,54,8,666,414,456,72,90,48,48.9,13.5,224,157,1122,439,229,4.5,21530
E01001813,525,516,734,236500,2,73,14,579,364,362,74,74,69,46.2,12.8,176,124,950,383,153,6.5,21184
E01033701,760,739,1110,360000,25,100,13,808,620,527,89,130,62,43.1,16.1,262,210,1377,534,261,6.1,21621
E01001799,485,1192,390,392500,12,18,4,641,321,458,111,52,20,59.1,8.1,131,36,1415,285,238,4,41561
E01001802,471,851,443,350750,6,35,7,544,311,383,79,50,32,54,9.2,152,88,1054,292,208,3.3,30119
E01001804,464,1110,418,400000,10,36,8,585,368,404,128,39,14,55.8,6.7,119,76,1333,265,229,2.7,37894
E01001807,693,1101,705,312500,12,41,6,898,377,574,183,106,35,59.4,11.8,159,101,1546,420,318,4.3,32042
E01001812,614,1207,539,462500,9,49,8,704,434,485,112,77,30,52.5,10.9,163,112,1471,394,246,3.4,31591
E01001725,573,1174,735,485000,7,45,8,735,439,514,115,82,24,53.6,11.2,167,85,1657,321,284,4.8,36415
E01001726,464,560,797,270000,9,58,13,620,306,417,75,87,41,53.1,14,149,70,1138,293,203,5.6,25802
E01001800,643,954,643,325000,6,49,8,626,407,448,71,70,37,50.2,11.2,167,116,1314,459,199,5.1,26799
E01001824,539,863,654,460000,4,56,10,566,366,353,105,82,26,49.1,14.5,170,95,1252,335,215,3,27054
E01001826,585,1067,673,342500,6,55,9,676,406,477,101,72,26,53.4,10.7,173,112,1455,395,227,4.2,28359
E01001723,671,1153,791,485000,13,22,3,1094,379,748,221,80,45,65.8,7.3,168,97,1679,398,352,5.2,41002
E01001724,980,1411,808,365000,31,41,4,1468,349,993,307,89,79,71.5,6.1,176,93,1950,685,329,6,35605
E01001727,573,1205,715,527500,4,33,6,848,394,583,177,51,37,61.2,6,119,69,1732,298,327,3.5,41946
E01001768,719,1037,788,475000,29,35,5,1132,361,779,220,84,49,66.9,7.4,204,104,1517,380,420,5.5,39934
E01001769,662,856,738,557500,22,24,4,1015,295,672,190,102,51,65.8,10,182,71,1341,390,320,6,38627
E01001715,673,931,390,497500,26,17,3,1019,173,762,147,60,50,76.3,5.9,105,42,1174,467,244,7,44118
E01001716,633,747,571,370000,13,39,6,809,281,583,131,55,40,65.5,6.8,167,87,1064,446,224,7.3,29877
E01001717,427,720,502,436033,81,30,7,639,293,484,81,47,27,60.6,7.4,99,82,1041,185,279,4.3,40448
E01001718,824,1346,441,525000,35,12,2,1341,256,989,238,45,69,76.8,3.4,132,42,1613,527,337,7.5,51575
E01001719,484,592,547,400000,9,28,6,598,275,441,73,45,39,58.9,7.5,175,91,873,328,186,4.5,28548
E01001720,785,1311,425,524370,23,20,3,1296,230,938,241,51,66,77.3,3.9,107,60,1569,479,355,5.3,50911
E01001742,789,1006,804,480000,29,63,8,1039,377,747,176,66,50,65.2,6.4,197,137,1476,487,338,3.1,35330
E01001801,588,1198,466,392500,9,36,6,655,351,456,106,57,36,55.9,8.7,185,123,1356,349,265,2.7,33056
E01001803,719,1410,453,605000,19,33,5,1017,323,706,228,56,27,69.7,5.5,145,79,1639,381,396,3.1,47091
E01001806,714,986,560,378026,16,45,6,873,336,607,153,74,39,62.9,8.5,182,114,1250,418,342,3.3,36785
E01001741,599,1083,407,850000,15,24,4,909,240,628,210,32,39,72.9,3.5,114,68,1308,287,353,3.7,54378
E01001805,510,835,371,445000,19,18,4,792,203,556,151,55,30,71.1,6.9,106,53,1047,300,275,5.6,42572
E01001829,696,1387,407,595000,23,20,3,1117,252,752,268,59,38,74.5,5.3,129,69,1596,334,416,5.1,57683
E01001831,745,1056,621,405000,20,22,3,1079,309,760,221,58,40,70.7,5.4,185,88,1404,480,304,6.5,39216
E01001832,642,913,706,636250,10,26,4,1018,321,692,199,80,47,66.5,7.9,150,97,1372,360,338,5.9,38736
E01001764,696,828,860,375000,23,55,8,953,378,667,149,96,41,61.3,10.1,196,87,1405,414,331,5.3,30468
E01001765,722,535,1182,199950,5,78,11,744,467,469,96,137,42,46.7,18.4,264,156,1297,484,273,4.2,22782
E01001767,628,830,773,445000,29,51,8,892,350,592,165,93,42,61,10.4,175,97,1331,374,289,5.2,33605
E01001770,784,703,1035,315500,11,72,9,868,465,555,140,121,52,52.1,13.9,222,141,1375,538,277,6.4,25907
E01033703,625,739,671,306375,16,43,7,790,324,491,171,86,42,59.4,10.9,173,135,1102,464,185,6.2,27000
E01033713,601,711,635,440625,18,49,8,799,275,517,157,94,31,62.8,11.8,162,91,1093,429,211,5.3,29701
E01001792,620,810,970,322500,16,39,6,922,432,566,212,90,54,57.5,9.8,254,142,1384,320,378,5.6,32767
E01001793,656,866,819,500000,24,41,6,1031,314,660,214,109,48,65,10.6,187,80,1418,370,350,4.1,34429
E01001794,656,1029,880,640000,29,22,3,1071,399,646,251,97,77,61,9.1,194,200,1515,334,399,5.7,40167
E01001795,571,837,627,670000,22,26,5,905,261,560,189,116,40,64.2,12.8,137,74,1253,345,274,5.3,36561
E01001796,737,822,825,444000,17,45,6,1025,331,616,230,108,71,62.4,10.5,170,102,1375,489,306,4.2,29969
E01001736,707,1103,553,490000,19,30,4,1004,306,698,200,67,39,68.5,6.7,134,88,1434,407,341,3.4,45623
E01001737,754,1281,561,680000,27,28,4,1197,265,833,243,76,45,73.6,6.3,141,73,1628,387,412,3.2,51069
E01001738,785,1284,474,415000,22,25,3,1120,294,795,222,71,32,71.9,6.3,142,104,1512,483,356,4,43760
E01001739,898,1574,516,460000,31,30,3,1331,344,923,280,82,46,71.8,6.2,221,97,1772,517,424,4,48840
E01001786,717,490,1335,325000,21,111,16,801,463,516,97,122,66,48.5,15.2,226,119,1480,442,309,3.3,23792
E01001787,628,604,985,322500,7,87,14,587,456,383,66,102,36,43,17.4,254,169,1166,381,283,2.1,22273
E01001788,670,540,1042,205000,16,75,11,621,446,382,88,106,45,44,17.1,234,145,1203,455,235,2,23435
E01001790,492,326,1017,235250,8,66,13,580,334,392,45,98,45,47.8,16.9,162,105,1076,318,205,3,22805
E01001740,624,641,925,288650,7,85,14,737,401,494,101,96,46,52.3,13,191,136,1239,440,213,4.3,25346
E01001747,943,1301,836,450000,19,48,5,1361,431,911,274,109,67,66.1,8,232,137,1768,640,341,6.3,34800
E01001830,932,973,931,395000,21,58,6,1127,429,798,157,118,54,61.4,10.5,268,157,1479,685,287,5.2,28306
E01001833,931,1137,1006,440000,17,69,7,1261,435,804,266,117,74,63.1,9.3,230,141,1772,619,355,4.6,32918
E01001834,862,1222,837,554225,20,54,6,1339,341,891,294,99,55,70.5,7.4,200,118,1741,568,353,4.8,37766
E01001835,483,795,454,525000,17,10,2,821,210,569,160,50,42,70.7,6.1,138,54,1057,266,254,5,46214
E01001733,701,1042,780,550000,21,45,6,1068,343,703,220,96,49,65.4,9,197,110,1515,404,353,4.4,34150
E01001785,569,764,722,640000,16,54,10,776,359,476,175,86,39,57.4,11.1,163,116,1207,324,294,4.1,29862
E01001789,646,922,817,565165,23,45,7,971,372,636,195,94,46,61.9,9.7,193,108,1438,355,344,2.6,35046
E01001791,500,569,965,440000,23,55,11,720,389,459,101,105,55,50.5,14.6,191,106,1237,253,292,3,28238
E01001745,958,995,1254,410000,21,99,10,1234,481,796,221,141,76,59.3,11.4,242,146,1861,696,307,4.6,26487
E01001746,632,557,1099,250000,7,94,15,733,386,499,76,114,44,51.4,15.6,213,73,1370,394,260,4,25124
E01001757,654,401,1316,275000,9,74,11,859,403,561,103,116,79,52.6,13.5,185,92,1440,445,232,6.8,24745
E01001758,884,814,1273,400000,15,89,10,1071,477,748,141,127,55,57.4,11.9,243,150,1694,642,266,7,26405
E01001759,750,889,915,441475,18,58,8,1057,370,693,189,122,53,61.8,11.5,216,123,1465,516,270,6.5,30212
E01001761,869,913,866,393750,18,52,6,1019,431,665,195,103,56,59.3,10.1,259,162,1358,617,290,7,28031
E01001731,1033,1083,1217,445000,97,77,8,1319,449,907,185,157,70,61.8,11.9,237,115,1948,745,320,6.7,27518
E01001734,849,1005,816,449950,11,54,6,1133,367,716,241,128,48,63.8,11.3,210,110,1501,627,245,6.8,30080
E01001760,765,869,885,390000,13,54,7,1081,327,738,169,125,49,64.4,11.6,221,114,1419,564,224,7.3,29351
E01001762,820,1131,634,477750,20,43,5,1182,326,757,271,96,58,68.2,8.1,204,99,1462,561,295,6.7,35300
E01001846,535,520,696,340000,9,38,7,583,314,393,78,79,33,52.5,13.6,197,107,912,301,280,3.9,26210
E01001847,467,549,580,330000,18,47,10,582,276,387,82,77,36,54.7,13.2,165,101,863,287,213,4.1,25625
E01001848,655,910,744,426250,16,63,10,793,419,534,130,82,47,54.8,10.3,231,111,1312,377,325,3.8,29023
E01001849,977,1126,1238,335000,57,114,12,1304,495,868,222,144,70,60.6,11,272,107,1985,561,502,4,28381
E01001729,863,677,1344,235000,17,107,12,992,482,646,112,155,79,51.4,15.6,238,139,1644,610,284,5,23760
E01001730,801,704,1217,225000,10,102,13,845,493,550,106,143,46,49,16.9,270,148,1503,587,240,5.3,22693
E01001732,696,596,1119,365000,47,112,16,818,396,502,99,149,68,49.5,18.2,221,125,1369,481,246,5.5,23028
E01001735,661,925,707,445000,17,44,7,862,367,600,141,73,48,60.3,8.5,192,111,1329,400,318,6.5,30975
E01001838,705,564,1182,276000,12,114,16,731,448,414,73,165,79,41.3,22.6,261,139,1346,512,229,5.9,21812
